time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp_2m_above_ground (°F)
2022-01-30,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,23.3,141.0,11.66
2022-01-30,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,22.3,142.0,11.479999999999997
2022-01-30,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,22.2,144.0,12.020000000000003
2022-01-30,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,147.0,12.2
2022-01-30,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,20.9,148.0,12.020000000000003
2022-01-30,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.6,148.0,10.759999999999998
2022-01-30,-11.8,0.0,0.0,1.0,0.0,0.0,2.0,16.3,158.0,10.759999999999998
2022-01-30,-11.8,0.0,0.0,5.0,0.0,0.0,15.0,14.0,168.0,10.759999999999998
2022-01-30,-11.8,0.0,0.0,10.0,0.0,0.0,32.0,14.0,179.0,10.759999999999998
2022-01-30,-10.2,0.0,0.0,2.0,0.0,0.0,8.0,13.0,180.0,13.64
2022-01-30,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,12.2,180.0,17.42
2022-01-30,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,175.0,19.04
2022-01-30,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,12.8,170.0,20.66
2022-01-30,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,173.0,22.1
2022-01-30,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,11.5,182.0,23.18
2022-01-30,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.9,189.0,23.9
2022-01-30,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,203.0,22.64
2022-01-30,-6.8,0.0,0.0,14.0,5.0,2.0,28.0,9.2,211.0,19.76
2022-01-30,-7.6,0.0,0.0,31.0,0.0,5.0,94.0,9.2,206.0,18.32
2022-01-31,-8.0,0.0,0.0,28.0,0.0,4.0,85.0,9.8,197.0,17.6
2022-01-31,-8.2,0.0,0.0,23.0,0.0,16.0,45.0,9.9,190.0,17.240000000000002
2022-01-31,-9.1,0.0,0.0,13.0,0.0,18.0,8.0,10.5,184.0,15.620000000000001
2022-01-31,-8.9,0.0,0.0,25.0,0.0,41.0,0.0,9.8,174.0,15.979999999999997
2022-01-31,-8.7,0.0,0.0,32.0,0.0,53.0,0.0,8.6,158.0,16.34
2022-01-31,-9.4,0.0,0.0,24.0,0.0,40.0,0.0,9.0,143.0,15.079999999999998
2022-01-31,-9.6,0.0,0.0,5.0,0.0,8.0,0.0,8.7,132.0,14.720000000000002
2022-01-31,-10.2,0.0,0.0,45.0,49.0,1.0,0.0,9.3,118.0,13.64
2022-01-31,-12.4,0.0,0.0,41.0,45.0,0.0,0.0,9.2,101.0,9.68
2022-01-31,-15.0,0.0,0.0,36.0,40.0,0.0,0.0,10.1,94.0,5.0
2022-01-31,-14.5,0.0,0.0,13.0,14.0,0.0,0.0,10.3,78.0,5.899999999999999
2022-01-31,-14.6,0.0,0.0,10.0,4.0,0.0,20.0,11.3,73.0,5.719999999999999
2022-01-31,-14.7,0.0,0.0,37.0,9.0,8.0,81.0,11.0,71.0,5.540000000000003
2022-01-31,-13.7,0.0,0.0,79.0,10.0,67.0,98.0,9.6,70.0,7.34
2022-01-31,-12.6,0.0,0.0,79.0,5.0,76.0,96.0,8.6,75.0,9.32
2022-01-31,-8.3,0.0,0.0,90.0,5.0,93.0,99.0,4.4,81.0,17.06
2022-01-31,-5.6,0.0,0.0,88.0,2.0,94.0,98.0,4.2,70.0,21.92
2022-01-31,-4.1,0.0,0.0,86.0,0.0,95.0,97.0,4.3,48.0,24.62
2022-01-31,-2.8,0.0,0.0,87.0,0.0,96.0,98.0,4.1,38.0,26.96
2022-01-31,-2.0,0.0,0.0,83.0,0.0,93.0,92.0,4.2,31.0,28.4
2022-01-31,-1.7,0.0,0.0,62.0,0.0,73.0,62.0,5.5,23.0,28.94
2022-01-31,-2.1,0.0,0.0,21.0,0.0,33.0,4.0,5.1,8.0,28.22
2022-01-31,-2.7,0.0,0.0,14.0,0.0,24.0,0.0,7.2,3.0,27.14
2022-01-31,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.0,24.98
2022-02-01,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,10.3,25.0,21.92
2022-02-01,-7.1,0.0,0.0,1.0,0.0,1.0,0.0,11.0,38.0,19.22
2022-02-01,-8.2,0.0,0.0,7.0,0.0,12.0,0.0,11.5,44.0,17.240000000000002
2022-02-01,-9.4,0.0,0.0,26.0,0.0,44.0,0.0,12.0,46.0,15.079999999999998
2022-02-01,-10.1,0.0,0.0,34.0,0.0,56.0,0.0,12.0,46.0,13.82
2022-02-01,-10.8,0.0,0.0,24.0,0.0,40.0,0.0,12.4,54.0,12.559999999999999
2022-02-01,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,12.2,66.0,13.64
2022-02-01,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,73.0,15.079999999999998
2022-02-01,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,9.7,75.0,16.520000000000003
2022-02-01,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,15.8
2022-02-01,-9.5,0.0,0.0,2.0,2.0,0.0,0.0,9.5,61.0,14.899999999999999
2022-02-01,-9.2,0.0,0.0,2.0,2.0,0.0,0.0,9.5,61.0,15.440000000000001
2022-02-01,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,15.440000000000001
2022-02-01,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.4,59.0,15.620000000000001
2022-02-01,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,59.0,18.86
2022-02-01,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,8.4,50.0,25.34
2022-02-01,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,40.0,28.4
2022-02-01,-0.5,0.0,0.0,10.0,0.0,0.0,34.0,8.0,36.0,31.1
2022-02-01,0.4,0.0,0.0,25.0,0.0,0.0,82.0,8.4,25.0,32.72
2022-02-01,1.0,0.0,0.0,28.0,1.0,0.0,89.0,8.9,14.0,33.8
2022-02-01,1.3,0.0,0.0,22.0,3.0,0.0,64.0,8.0,5.0,34.34
2022-02-01,1.6,0.0,0.0,17.0,16.0,0.0,7.0,5.1,8.0,34.88
2022-02-01,-1.1,0.0,0.0,26.0,29.0,0.0,0.0,8.7,42.0,30.02
2022-02-01,-0.7,0.0,0.0,49.0,54.0,0.0,0.0,7.7,37.0,30.74
2022-02-02,-1.5,0.0,0.0,65.0,72.0,0.0,0.0,3.6,186.0,29.3
2022-02-02,-2.1,0.0,0.0,66.0,73.0,0.0,0.0,9.0,182.0,28.22
2022-02-02,-1.9,0.0,0.0,72.0,79.0,0.0,4.0,7.6,183.0,28.580000000000002
2022-02-02,-2.5,0.0,0.0,78.0,73.0,0.0,42.0,4.7,184.0,27.5
2022-02-02,-2.4,0.0,0.0,80.0,66.0,0.0,68.0,5.1,184.0,27.68
2022-02-02,-2.0,0.0,0.0,82.0,64.0,0.0,81.0,2.9,187.0,28.4
2022-02-02,-1.8,0.0,0.0,72.0,54.0,0.0,79.0,4.3,185.0,28.76
2022-02-02,-2.6,0.0,0.0,80.0,65.0,0.0,72.0,4.3,355.0,27.32
2022-02-02,-3.4,0.0,0.0,100.0,82.0,0.0,92.0,4.3,355.0,25.880000000000003
2022-02-02,-1.9,0.0,0.0,100.0,91.0,0.0,96.0,4.3,355.0,28.580000000000002
2022-02-02,-3.3,0.0,0.0,81.0,58.0,0.0,95.0,4.3,355.0,26.060000000000002
2022-02-02,-3.2,0.0,0.0,73.0,48.0,0.0,98.0,4.3,355.0,26.240000000000002
2022-02-02,-2.6,0.0,0.0,62.0,35.0,0.0,100.0,4.3,355.0,27.32
2022-02-02,-1.2,0.0,0.0,71.0,46.0,0.0,97.0,4.3,355.0,29.84
2022-02-02,-0.3,0.0,0.0,68.0,49.0,0.0,80.0,4.3,355.0,31.46
2022-02-02,2.5,0.0,0.0,80.0,56.0,0.0,99.0,4.3,355.0,36.5
2022-02-02,4.0,0.0,0.0,87.0,67.0,0.0,88.0,4.3,355.0,39.2
2022-02-02,4.3,0.0,0.0,93.0,75.0,0.0,84.0,4.3,355.0,39.74
2022-02-02,4.9,0.0,0.0,91.0,68.0,0.0,98.0,4.3,355.0,40.82
2022-02-02,4.9,0.0,0.0,93.0,73.0,0.0,91.0,4.3,355.0,40.82
2022-02-02,4.9,0.0,0.0,86.0,83.0,0.0,39.0,4.3,355.0,40.82
2022-02-02,5.4,0.0,0.0,100.0,100.0,0.0,35.0,4.3,355.0,41.72
2022-02-02,4.5,0.0,0.0,100.0,91.0,0.0,79.0,4.3,355.0,40.1
2022-02-02,4.0,0.0,0.0,100.0,100.0,0.0,100.0,4.3,355.0,39.2
2022-02-03,4.1,0.0,0.0,100.0,100.0,0.0,100.0,6.7,344.0,39.38
2022-02-03,3.5,0.0,0.0,100.0,100.0,3.0,100.0,7.2,342.0,38.3
2022-02-03,3.5,0.0,0.0,100.0,98.0,58.0,100.0,7.4,337.0,38.3
2022-02-03,3.2,0.0,0.0,100.0,100.0,99.0,99.0,7.9,317.0,37.76
2022-02-03,3.2,0.0,0.0,100.0,100.0,100.0,100.0,7.0,291.0,37.76
2022-02-03,3.0,0.0,0.0,100.0,100.0,98.0,100.0,6.9,264.0,37.4
2022-02-03,3.0,0.0,0.0,100.0,100.0,82.0,100.0,7.2,243.0,37.4
2022-02-03,2.9,0.0,0.0,100.0,100.0,83.0,100.0,7.8,236.0,37.22
2022-02-03,2.9,0.0,0.0,100.0,100.0,91.0,100.0,8.4,230.0,37.22
2022-02-03,3.0,0.0,0.0,100.0,100.0,97.0,100.0,9.1,236.0,37.4
2022-02-03,2.8,0.1,0.1,100.0,94.0,100.0,100.0,9.4,230.0,37.04
2022-02-03,2.8,0.3,0.3,100.0,93.0,100.0,100.0,8.9,230.0,37.04
2022-02-03,3.8,0.4,0.4,100.0,96.0,100.0,100.0,8.7,228.0,38.839999999999996
2022-02-03,4.0,0.5,0.5,100.0,100.0,100.0,100.0,7.9,231.0,39.2
2022-02-03,4.2,0.6,0.6,100.0,99.0,100.0,100.0,8.2,232.0,39.56
2022-02-03,5.3,0.6,0.6,100.0,94.0,100.0,100.0,7.5,253.0,41.54
2022-02-03,5.7,0.6,0.6,100.0,97.0,100.0,100.0,8.4,263.0,42.260000000000005
2022-02-03,6.1,0.5,0.5,100.0,100.0,100.0,98.0,7.6,273.0,42.980000000000004
2022-02-03,6.6,0.5,0.5,100.0,100.0,100.0,64.0,7.1,285.0,43.879999999999995
2022-02-03,6.4,0.7,0.7,100.0,100.0,100.0,24.0,8.0,280.0,43.519999999999996
2022-02-03,6.6,0.7,0.7,100.0,78.0,100.0,65.0,8.4,280.0,43.879999999999995
2022-02-03,6.5,0.8,0.8,100.0,65.0,100.0,100.0,7.9,300.0,43.7
2022-02-03,6.2,0.9,0.9,100.0,100.0,100.0,100.0,7.2,297.0,43.16
2022-02-03,6.1,1.0,1.0,100.0,100.0,100.0,100.0,8.6,292.0,42.980000000000004
2022-02-04,6.2,1.1,1.1,100.0,100.0,100.0,100.0,9.7,292.0,43.16
2022-02-04,6.4,0.5,0.5,100.0,75.0,100.0,100.0,9.7,268.0,43.519999999999996
2022-02-04,7.2,0.4,0.4,100.0,46.0,100.0,100.0,11.6,263.0,44.96
2022-02-04,8.1,0.4,0.4,100.0,20.0,100.0,100.0,18.4,268.0,46.58
2022-02-04,8.4,0.5,0.5,96.0,7.0,100.0,100.0,20.9,259.0,47.120000000000005
2022-02-04,8.5,0.8,0.8,96.0,7.0,100.0,100.0,21.1,250.0,47.3
2022-02-04,9.0,0.7,0.7,91.0,2.0,99.0,100.0,22.6,253.0,48.2
2022-02-04,9.0,1.0,1.0,100.0,29.0,100.0,100.0,23.7,250.0,48.2
2022-02-04,9.6,1.5,1.5,100.0,19.0,100.0,100.0,22.1,248.0,49.28
2022-02-04,10.1,1.9,1.9,100.0,32.0,100.0,100.0,21.5,247.0,50.18
2022-02-04,10.5,2.4,2.4,100.0,80.0,99.0,100.0,24.3,249.0,50.9
2022-02-04,10.9,0.8,0.8,100.0,100.0,99.0,100.0,21.3,244.0,51.620000000000005
2022-02-04,10.5,1.3,1.3,100.0,100.0,100.0,100.0,9.7,202.0,50.9
2022-02-04,9.6,2.3,2.3,100.0,100.0,100.0,100.0,13.9,111.0,49.28
2022-02-04,4.5,0.9,0.9,100.0,100.0,100.0,100.0,19.4,89.0,40.1
2022-02-04,1.1,0.4,0.4,100.0,100.0,100.0,100.0,16.6,86.0,33.98
2022-02-04,0.8,0.8,0.8,100.0,100.0,100.0,100.0,14.5,83.0,33.44
2022-02-04,1.3,1.0,1.0,100.0,100.0,100.0,100.0,14.1,84.0,34.34
2022-02-04,1.5,1.1,1.1,100.0,100.0,100.0,100.0,15.5,102.0,34.7
2022-02-04,1.3,1.1,1.1,100.0,100.0,100.0,98.0,14.1,93.0,34.34
2022-02-04,1.1,0.5,0.5,100.0,100.0,100.0,100.0,14.2,99.0,33.98
2022-02-04,0.8,0.7,0.7,100.0,100.0,100.0,100.0,16.8,100.0,33.44
2022-02-04,-0.2,1.1,1.1,100.0,100.0,100.0,100.0,15.1,87.0,31.64
2022-02-04,-0.5,0.8,0.8,100.0,97.0,100.0,100.0,13.8,96.0,31.1
2022-02-05,-0.7,0.4,0.4,100.0,96.0,98.0,100.0,14.2,99.0,30.74
2022-02-05,-0.7,0.1,0.1,100.0,74.0,96.0,100.0,14.9,98.0,30.74
2022-02-05,-0.8,0.0,0.0,100.0,72.0,99.0,100.0,14.1,105.0,30.56
2022-02-05,-1.2,0.0,0.0,100.0,39.0,89.0,98.0,12.9,108.0,29.84
2022-02-05,-1.2,0.0,0.0,100.0,39.0,71.0,95.0,13.5,115.0,29.84
2022-02-05,-1.5,0.0,0.0,100.0,57.0,75.0,99.0,14.3,118.0,29.3
2022-02-05,-2.0,0.0,0.0,100.0,47.0,61.0,100.0,15.3,120.0,28.4
2022-02-05,-2.5,0.0,0.0,79.0,41.0,21.0,99.0,16.0,121.0,27.5
2022-02-05,-3.2,0.0,0.0,46.0,21.0,35.0,19.0,16.5,126.0,26.240000000000002
2022-02-05,-3.6,0.0,0.0,61.0,6.0,92.0,0.0,16.4,128.0,25.52
2022-02-05,-4.9,0.0,0.0,58.0,0.0,97.0,0.0,17.6,125.0,23.18
2022-02-05,-4.9,0.0,0.0,57.0,0.0,95.0,0.0,16.8,132.0,23.18
2022-02-05,-4.9,0.0,0.0,50.0,0.0,84.0,0.0,16.5,134.0,23.18
2022-02-05,-5.1,0.0,0.0,40.0,0.0,67.0,0.0,19.4,133.0,22.82
2022-02-05,-4.8,0.0,0.0,9.0,1.0,13.0,0.0,21.9,132.0,23.36
2022-02-05,-4.0,0.0,0.0,10.0,6.0,8.0,0.0,23.4,134.0,24.8
2022-02-05,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,22.7,137.0,25.880000000000003
2022-02-05,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,23.4,137.0,26.78
2022-02-05,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,24.7,138.0,27.32
2022-02-05,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,23.2,133.0,27.14
2022-02-05,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,22.0,128.0,27.14
2022-02-05,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,20.1,126.0,26.96
2022-02-05,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,16.4,128.0,24.98
2022-02-05,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,15.1,128.0,24.08
2022-02-06,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,14.5,125.0,23.36
2022-02-06,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,14.2,120.0,22.46
2022-02-06,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,13.4,117.0,21.560000000000002
2022-02-06,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,115.0,20.3
2022-02-06,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,12.6,114.0,19.939999999999998
2022-02-06,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,112.0,19.4
2022-02-06,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,10.1,107.0,19.04
2022-02-06,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,96.0,18.68
2022-02-06,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,9.7,86.0,18.14
2022-02-06,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,77.0,17.779999999999998
2022-02-06,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,15.8
2022-02-06,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,7.6,59.0,15.620000000000001
2022-02-06,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,5.6,45.0,15.259999999999998
2022-02-06,-8.7,0.0,0.0,2.0,0.0,0.0,8.0,5.8,22.0,16.34
2022-02-06,-7.8,0.0,0.0,8.0,0.0,0.0,27.0,6.1,357.0,17.96
2022-02-06,-5.6,0.0,0.0,11.0,0.0,0.0,35.0,6.6,331.0,21.92
2022-02-06,-4.7,0.0,0.0,20.0,0.0,0.0,65.0,7.9,309.0,23.54
2022-02-06,-3.5,0.0,0.0,26.0,1.0,0.0,85.0,8.9,297.0,25.7
2022-02-06,-2.4,0.0,0.0,29.0,11.0,0.0,62.0,10.2,293.0,27.68
2022-02-06,-1.8,0.0,0.0,37.0,41.0,0.0,2.0,10.8,291.0,28.76
2022-02-06,-1.2,0.0,0.0,43.0,48.0,0.0,0.0,10.6,294.0,29.84
2022-02-06,-0.7,0.0,0.0,45.0,50.0,0.0,0.0,9.8,298.0,30.74
2022-02-06,-1.3,0.0,0.0,12.0,13.0,0.0,0.0,7.3,340.0,29.66
2022-02-06,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,342.0,28.4
2022-02-07,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.4,344.0,27.14
2022-02-07,-3.1,0.0,0.0,2.0,2.0,0.0,0.0,5.9,349.0,26.42
2022-02-07,-2.8,0.0,0.0,7.0,8.0,0.0,0.0,6.5,357.0,26.96
2022-02-07,-2.8,0.0,0.0,29.0,32.0,1.0,0.0,6.3,24.0,26.96
2022-02-07,-3.5,0.0,0.0,64.0,60.0,17.0,0.0,4.4,55.0,25.7
2022-02-07,-3.3,0.0,0.0,90.0,85.0,22.0,0.0,4.7,67.0,26.060000000000002
2022-02-07,-2.8,0.0,0.0,100.0,92.0,33.0,24.0,4.8,63.0,26.96
2022-02-07,-2.5,0.0,0.0,100.0,98.0,62.0,68.0,5.4,70.0,27.5
2022-02-07,-1.9,0.0,0.0,100.0,99.0,71.0,64.0,5.2,65.0,28.580000000000002
2022-02-07,-1.7,0.0,0.0,100.0,99.0,82.0,38.0,5.2,56.0,28.94
2022-02-07,-1.3,0.0,0.0,100.0,98.0,87.0,13.0,5.2,56.0,29.66
2022-02-07,-1.2,0.1,0.1,100.0,100.0,89.0,39.0,5.5,58.0,29.84
2022-02-07,-1.2,0.1,0.1,100.0,100.0,99.0,5.0,6.7,74.0,29.84
2022-02-07,-0.9,0.3,0.3,100.0,100.0,100.0,4.0,8.7,85.0,30.38
2022-02-07,-0.9,0.4,0.4,100.0,100.0,100.0,3.0,9.1,83.0,30.38
2022-02-07,-0.0,0.3,0.3,100.0,100.0,100.0,22.0,8.0,72.0,32.0
2022-02-07,0.5,0.2,0.2,100.0,100.0,100.0,60.0,8.2,61.0,32.9
2022-02-07,1.5,0.1,0.1,100.0,100.0,99.0,23.0,8.3,56.0,34.7
2022-02-07,1.8,0.1,0.1,100.0,100.0,98.0,8.0,8.6,68.0,35.24
2022-02-07,1.7,0.1,0.1,100.0,100.0,72.0,43.0,9.8,73.0,35.06
2022-02-07,1.5,0.0,0.0,100.0,100.0,55.0,12.0,8.8,78.0,34.7
2022-02-07,1.7,0.0,0.0,100.0,100.0,94.0,94.0,9.1,81.0,35.06
2022-02-07,2.5,0.1,0.1,100.0,100.0,100.0,44.0,8.8,81.0,36.5
2022-02-07,2.4,0.1,0.1,100.0,100.0,100.0,76.0,10.1,94.0,36.32
2022-02-08,2.6,0.1,0.1,100.0,100.0,100.0,44.0,9.7,94.0,36.68
2022-02-08,2.4,0.3,0.3,100.0,98.0,99.0,55.0,10.0,103.0,36.32
2022-02-08,2.4,0.4,0.4,100.0,98.0,99.0,85.0,9.4,97.0,36.32
2022-02-08,2.4,0.3,0.3,100.0,97.0,100.0,99.0,9.4,88.0,36.32
2022-02-08,2.4,0.3,0.3,100.0,93.0,100.0,81.0,11.3,81.0,36.32
2022-02-08,2.3,0.3,0.3,100.0,81.0,100.0,40.0,10.7,78.0,36.14
2022-02-08,2.4,0.3,0.3,100.0,99.0,100.0,55.0,10.1,90.0,36.32
2022-02-08,2.4,0.5,0.5,100.0,100.0,100.0,9.0,11.3,107.0,36.32
2022-02-08,2.6,0.3,0.3,100.0,100.0,65.0,0.0,12.4,112.0,36.68
2022-02-08,2.4,0.1,0.1,96.0,100.0,10.0,0.0,12.9,120.0,36.32
2022-02-08,2.3,0.0,0.0,78.0,82.0,7.0,0.0,11.5,129.0,36.14
2022-02-08,2.2,0.0,0.0,50.0,55.0,1.0,0.0,11.0,128.0,35.96
2022-02-08,2.0,0.0,0.0,32.0,36.0,0.0,0.0,11.0,139.0,35.6
2022-02-08,2.3,0.0,0.0,35.0,39.0,0.0,0.0,12.7,151.0,36.14
2022-02-08,3.3,0.0,0.0,6.0,7.0,0.0,0.0,10.5,164.0,37.94
2022-02-08,5.1,0.0,0.0,7.0,6.0,0.0,5.0,11.4,167.0,41.18
2022-02-08,4.3,0.0,0.0,15.0,5.0,0.0,35.0,9.2,169.0,39.74
2022-02-08,4.8,0.0,0.0,12.0,13.0,0.0,0.0,12.4,170.0,40.64
2022-02-08,5.1,0.0,0.0,23.0,25.0,0.0,0.0,15.3,171.0,41.18
2022-02-08,4.9,0.0,0.0,65.0,72.0,0.0,0.0,15.7,169.0,40.82
2022-02-08,4.2,0.0,0.0,69.0,77.0,0.0,0.0,16.2,167.0,39.56
2022-02-08,3.8,0.0,0.0,72.0,80.0,0.0,0.0,15.7,164.0,38.839999999999996
2022-02-08,2.6,0.0,0.0,76.0,84.0,0.0,0.0,16.0,157.0,36.68
2022-02-08,2.3,0.0,0.0,90.0,100.0,0.0,0.0,13.6,169.0,36.14
2022-02-09,1.6,0.0,0.0,83.0,92.0,0.0,0.0,12.3,183.0,34.88
2022-02-09,1.1,0.0,0.0,0.0,0.0,0.0,0.0,12.5,192.0,33.98
2022-02-09,0.6,0.0,0.0,0.0,0.0,0.0,0.0,13.1,188.0,33.08
2022-02-09,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.3,185.0,31.46
2022-02-09,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.8,182.0,31.1
2022-02-09,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.7,182.0,30.38
2022-02-09,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,189.0,29.84
2022-02-09,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,188.0,29.48
2022-02-09,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,185.0,28.76
2022-02-09,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.5,183.0,27.32
2022-02-09,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,158.0,24.439999999999998
2022-02-09,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,228.0,24.439999999999998
2022-02-09,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,249.0,24.439999999999998
2022-02-09,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,253.0,24.439999999999998
2022-02-09,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,7.8,248.0,28.580000000000002
2022-02-09,1.1,0.0,0.0,0.0,0.0,0.0,0.0,7.6,251.0,33.98
2022-02-09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,257.0,35.6
2022-02-09,3.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,257.0,37.76
2022-02-09,4.1,0.0,0.0,0.0,0.0,0.0,0.0,10.6,260.0,39.38
2022-02-09,4.8,0.0,0.0,0.0,0.0,0.0,0.0,12.2,268.0,40.64
2022-02-09,5.4,0.0,0.0,0.0,0.0,0.0,0.0,12.3,273.0,41.72
2022-02-09,5.7,0.0,0.0,0.0,0.0,0.0,1.0,10.0,285.0,42.260000000000005
2022-02-09,5.1,0.0,0.0,0.0,0.0,0.0,0.0,9.4,313.0,41.18
2022-02-09,4.2,0.0,0.0,0.0,0.0,0.0,1.0,11.5,309.0,39.56
2022-02-10,3.3,0.0,0.0,3.0,0.0,0.0,11.0,11.1,295.0,37.94
2022-02-10,2.7,0.0,0.0,0.0,0.0,0.0,0.0,9.3,283.0,36.86
2022-02-10,2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.6,270.0,36.32
2022-02-10,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.7,268.0,33.62
2022-02-10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.7,275.0,32.9
2022-02-10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.3,270.0,32.18
2022-02-10,-0.1,0.0,0.0,7.0,0.0,12.0,0.0,8.4,260.0,31.82
2022-02-10,-0.1,0.0,0.0,25.0,0.0,40.0,4.0,8.6,248.0,31.82
2022-02-10,0.3,0.0,0.0,65.0,0.0,89.0,39.0,8.2,229.0,32.54
2022-02-10,0.6,0.0,0.0,77.0,0.0,100.0,58.0,7.8,214.0,33.08
2022-02-10,-0.6,0.3,0.3,62.0,0.0,75.0,56.0,6.6,135.0,30.92
2022-02-10,-0.9,0.2,0.2,20.0,0.0,33.0,0.0,4.7,279.0,30.38
2022-02-10,-1.0,0.0,0.0,14.0,2.0,21.0,0.0,8.4,245.0,30.2
2022-02-10,0.1,0.0,0.0,2.0,2.0,1.0,0.0,6.6,241.0,32.18
2022-02-10,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,241.0,37.76
2022-02-10,5.9,0.0,0.0,0.0,0.0,0.0,0.0,10.5,229.0,42.620000000000005
2022-02-10,7.4,0.0,0.0,0.0,0.0,0.0,0.0,12.5,219.0,45.32
2022-02-10,8.9,0.0,0.0,10.0,4.0,11.0,0.0,14.1,212.0,48.02
2022-02-10,9.3,0.0,0.0,27.0,12.0,27.0,0.0,21.7,195.0,48.74
2022-02-10,9.5,0.0,0.0,34.0,25.0,19.0,0.0,20.1,189.0,49.1
2022-02-10,9.3,0.0,0.0,14.0,7.0,12.0,0.0,20.0,188.0,48.74
2022-02-10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,192.0,48.2
2022-02-10,7.4,0.0,0.0,25.0,0.0,41.0,0.0,9.1,187.0,45.32
2022-02-10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,187.0,43.7
2022-02-11,5.6,0.0,0.0,0.0,0.0,0.0,0.0,10.8,176.0,42.08
2022-02-11,5.0,0.0,0.0,2.0,0.0,3.0,0.0,9.7,158.0,41.0
2022-02-11,4.0,0.0,0.0,14.0,0.0,23.0,0.0,9.9,161.0,39.2
2022-02-11,2.3,0.0,0.0,8.0,0.0,13.0,0.0,8.6,195.0,36.14
